runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-01-15,ED,12625,2658786,2020-01-15 21:50:00,2020-01-15 21:55:00,2020-01-15 21:46:00,2020-01-15 22:01:00,524,0,-4,6
2020-01-15,SA,12625,2659084,2020-01-15 22:52:00,2020-01-15 22:55:00,2020-01-15 22:55:00,2020-01-15 22:57:00,584,0,3,2
2020-01-15,JTJ,12625,2657662,2020-01-16 00:43:00,2020-01-16 00:45:00,2020-01-16 01:24:00,2020-01-16 01:28:00,704,1,41,43
2020-01-15,KPD,12625,2658215,2020-01-16 02:00:00,2020-01-16 02:02:00,2020-01-16 02:38:00,2020-01-16 02:45:00,789,1,38,43
2020-01-15,CTO,12625,2658278,2020-01-16 02:39:00,2020-01-16 02:40:00,2020-01-16 03:15:00,2020-01-16 03:18:00,821,1,36,38
2020-01-15,TPTY,12625,2659319,2020-01-16 03:48:00,2020-01-16 03:50:00,2020-01-16 04:24:00,2020-01-16 04:32:00,893,1,36,42
2020-01-15,RU,12625,2659076,2020-01-16 04:10:00,2020-01-16 04:20:00,2020-01-16 04:53:00,2020-01-16 05:04:00,903,1,43,44
2020-01-15,GDR,12625,2657687,2020-01-16 05:43:00,2020-01-16 05:45:00,2020-01-16 06:09:00,2020-01-16 06:12:00,986,1,26,27
2020-01-15,NLR,12625,2659518,2020-01-16 06:17:00,2020-01-16 06:18:00,2020-01-16 06:43:00,2020-01-16 06:45:00,1025,1,27,27
2020-01-15,BZA,12625,2657824,2020-01-16 10:00:00,2020-01-16 10:10:00,2020-01-16 09:58:00,2020-01-16 10:12:00,1280,1,-2,2
2020-01-15,WL,12625,2659008,2020-01-16 13:00:00,2020-01-16 13:05:00,2020-01-16 13:00:00,2020-01-16 13:05:00,1487,1,0,0
2020-01-15,RDM,12625,2733232,2020-01-16 14:40:00,2020-01-16 14:41:00,2020-01-16 14:40:00,2020-01-16 14:42:00,1588,1,0,1
2020-01-15,BPQ,12625,2658211,2020-01-16 16:55:00,2020-01-16 17:00:00,2020-01-16 16:48:00,2020-01-16 17:02:00,1730,1,-7,2
2020-01-15,CD,12625,2658780,2020-01-16 17:18:00,2020-01-16 17:19:00,2020-01-16 17:17:00,2020-01-16 17:19:00,1744,1,1,0
2020-01-15,SEGM,12625,2658373,2020-01-16 19:00:00,2020-01-16 19:01:00,2020-01-16 18:59:00,2020-01-16 19:01:00,1862,1,-1,0
2020-01-15,NGP,12625,2659359,2020-01-16 20:10:00,2020-01-16 20:15:00,2020-01-16 20:04:00,2020-01-16 20:15:00,1938,1,-6,0
2020-01-15,ET,12625,2658804,2020-01-17 01:05:00,2020-01-17 01:15:00,2020-01-17 01:05:00,2020-01-17 01:23:00,2237,2,0,8
2020-01-15,BPL,12625,2658194,2020-01-17 02:55:00,2020-01-17 03:00:00,2020-01-17 03:06:00,2020-01-17 03:13:00,2329,2,11,13
2020-01-15,BINA,12625,2657929,2020-01-17 04:50:00,2020-01-17 04:55:00,2020-01-17 05:23:00,2020-01-17 05:28:00,2467,2,33,33
2020-01-15,JHS,12625,2659350,2020-01-17 06:55:00,2020-01-17 07:05:00,2020-01-17 08:00:00,2020-01-17 08:10:00,2620,2,65,65
2020-01-15,GWL,12625,2658454,2020-01-17 08:20:00,2020-01-17 08:25:00,2020-01-17 09:38:00,2020-01-17 09:43:00,2718,2,78,78
2020-01-15,AGC,12625,2657986,2020-01-17 10:10:00,2020-01-17 10:15:00,2020-01-17 11:41:00,2020-01-17 11:45:00,2836,2,91,90
2020-01-15,MTJ,12625,2659144,2020-01-17 11:00:00,2020-01-17 11:02:00,2020-01-17 12:16:00,2020-01-17 12:17:00,2890,2,76,75
2020-01-15,FDB,12625,2659398,2020-01-17 12:48:00,2020-01-17 12:50:00,2020-01-17 14:00:00,2020-01-17 14:02:00,3003,2,72,72
2020-01-15,NZM,12625,2657830,2020-01-17 13:21:00,2020-01-17 13:23:00,2020-01-17 14:28:00,2020-01-17 14:30:00,3024,2,67,67
2020-01-15,NDLS,12625,2657756,2020-01-17 13:45:00,NA,2020-01-17 14:57:00,2020-01-17 00:00:00,3031,2,72,0
2020-01-16,TVC,12625,2657792,NA,2020-01-16 11:15:00,2020-01-16 00:00:00,2020-01-16 11:36:00,0,0,0,21
2020-01-16,VAK,12625,2733464,2020-01-16 11:49:00,2020-01-16 11:50:00,2020-01-16 12:20:00,2020-01-16 12:22:00,41,0,31,32
2020-01-16,QLN,12625,2658802,2020-01-16 12:22:00,2020-01-16 12:25:00,2020-01-16 12:48:00,2020-01-16 12:51:00,65,0,28,26
2020-01-16,KYJ,12625,2658308,2020-01-16 12:58:00,2020-01-16 13:00:00,2020-01-16 13:34:00,2020-01-16 13:36:00,105,0,36,36
2020-01-16,MVLK,12625,2733330,2020-01-16 13:09:00,2020-01-16 13:10:00,2020-01-16 13:47:00,2020-01-16 13:48:00,113,0,38,38
2020-01-16,CNGR,12625,2658479,2020-01-16 13:18:00,2020-01-16 13:20:00,2020-01-16 13:59:00,2020-01-16 14:06:00,126,0,41,46
2020-01-16,TRVL,12625,2658674,2020-01-16 13:29:00,2020-01-16 13:30:00,2020-01-16 14:18:00,2020-01-16 14:20:00,135,0,49,50
2020-01-16,CGY,12625,2733265,2020-01-16 13:44:00,2020-01-16 13:45:00,2020-01-16 14:29:00,2020-01-16 14:30:00,143,0,45,45
2020-01-16,KTYM,12625,2659533,2020-01-16 14:07:00,2020-01-16 14:10:00,2020-01-16 14:49:00,2020-01-16 14:53:00,161,0,42,43
2020-01-16,VARD,12625,2733466,2020-01-16 14:39:00,2020-01-16 14:40:00,2020-01-16 15:26:00,2020-01-16 15:27:00,185,0,47,47
2020-01-16,ERN,12625,2659586,2020-01-16 15:40:00,2020-01-16 15:45:00,2020-01-16 16:08:00,2020-01-16 16:17:00,221,0,28,32
2020-01-16,AWY,12625,2657810,2020-01-16 16:03:00,2020-01-16 16:05:00,2020-01-16 16:37:00,2020-01-16 16:40:00,237,0,34,35
2020-01-16,TCR,12625,2658364,2020-01-16 17:07:00,2020-01-16 17:10:00,2020-01-16 17:35:00,2020-01-16 17:39:00,292,0,28,29
2020-01-16,OTP,12625,2733328,2020-01-16 18:04:00,2020-01-16 18:05:00,2020-01-16 18:20:00,2020-01-16 18:22:00,336,0,16,17
2020-01-16,PGT,12625,2658283,2020-01-16 18:42:00,2020-01-16 18:45:00,2020-01-16 18:50:00,2020-01-16 18:54:00,367,0,8,9
2020-01-16,CBE,12625,2657867,2020-01-16 19:52:00,2020-01-16 19:55:00,2020-01-16 20:13:00,2020-01-16 20:18:00,423,0,21,23
2020-01-16,TUP,12625,2657806,2020-01-16 20:48:00,2020-01-16 20:50:00,2020-01-16 20:59:00,2020-01-16 21:02:00,474,0,11,12
2020-01-16,ED,12625,2658786,2020-01-16 21:50:00,2020-01-16 21:55:00,2020-01-16 21:40:00,2020-01-16 22:00:00,524,0,-10,5
2020-01-16,SA,12625,2659084,2020-01-16 22:52:00,2020-01-16 22:55:00,2020-01-16 22:58:00,2020-01-16 23:01:00,584,0,6,6
2020-01-16,JTJ,12625,2657662,2020-01-17 00:43:00,2020-01-17 00:45:00,2020-01-17 00:49:00,2020-01-17 00:51:00,704,1,6,6
2020-01-16,KPD,12625,2658215,2020-01-17 02:00:00,2020-01-17 02:02:00,2020-01-17 01:53:00,2020-01-17 02:03:00,789,1,-7,1
2020-01-16,CTO,12625,2658278,2020-01-17 02:39:00,2020-01-17 02:40:00,2020-01-17 02:33:00,2020-01-17 02:41:00,821,1,-6,1
2020-01-16,TPTY,12625,2659319,2020-01-17 03:48:00,2020-01-17 03:50:00,2020-01-17 03:44:00,2020-01-17 03:51:00,893,1,-4,1
2020-01-16,RU,12625,2659076,2020-01-17 04:10:00,2020-01-17 04:20:00,2020-01-17 04:13:00,2020-01-17 04:28:00,903,1,3,8
2020-01-16,GDR,12625,2657687,2020-01-17 05:43:00,2020-01-17 05:45:00,2020-01-17 05:39:00,2020-01-17 05:47:00,986,1,-4,2
2020-01-16,NLR,12625,2659518,2020-01-17 06:17:00,2020-01-17 06:18:00,2020-01-17 06:15:00,2020-01-17 06:19:00,1025,1,-1,1
2020-01-16,BZA,12625,2657824,2020-01-17 10:00:00,2020-01-17 10:10:00,2020-01-17 09:44:00,2020-01-17 10:12:00,1280,1,-16,2
2020-01-16,WL,12625,2659008,2020-01-17 13:00:00,2020-01-17 13:05:00,2020-01-17 13:08:00,2020-01-17 13:29:00,1487,1,8,24
2020-01-16,RDM,12625,2733232,2020-01-17 14:40:00,2020-01-17 14:41:00,2020-01-17 14:49:00,2020-01-17 14:52:00,1588,1,9,11
2020-01-16,BPQ,12625,2658211,2020-01-17 16:55:00,2020-01-17 17:00:00,2020-01-17 16:57:00,2020-01-17 17:15:00,1730,1,2,15
2020-01-16,CD,12625,2658780,2020-01-17 17:18:00,2020-01-17 17:19:00,2020-01-17 17:31:00,2020-01-17 17:34:00,1744,1,15,15
2020-01-16,SEGM,12625,2658373,2020-01-17 19:00:00,2020-01-17 19:01:00,2020-01-17 19:01:00,2020-01-17 19:03:00,1862,1,1,2
2020-01-16,NGP,12625,2659359,2020-01-17 20:10:00,2020-01-17 20:15:00,2020-01-17 20:12:00,2020-01-17 20:31:00,1938,1,2,16
2020-01-16,ET,12625,2658804,2020-01-18 01:05:00,2020-01-18 01:15:00,2020-01-18 01:20:00,2020-01-18 01:33:00,2237,2,15,18
2020-01-16,BPL,12625,2658194,2020-01-18 02:55:00,2020-01-18 03:00:00,2020-01-18 03:31:00,2020-01-18 03:34:00,2329,2,36,34
2020-01-16,BINA,12625,2657929,2020-01-18 04:50:00,2020-01-18 04:55:00,2020-01-18 06:12:00,2020-01-18 06:51:00,2467,2,82,116
2020-01-16,JHS,12625,2659350,2020-01-18 06:55:00,2020-01-18 07:05:00,2020-01-18 09:29:00,2020-01-18 09:40:00,2620,2,154,155
2020-01-16,GWL,12625,2658454,2020-01-18 08:20:00,2020-01-18 08:25:00,2020-01-18 11:39:00,2020-01-18 11:44:00,2718,2,199,199
2020-01-16,AGC,12625,2657986,2020-01-18 10:10:00,2020-01-18 10:15:00,2020-01-18 13:30:00,2020-01-18 13:39:00,2836,2,200,204
2020-01-16,MTJ,12625,2659144,2020-01-18 11:00:00,2020-01-18 11:02:00,2020-01-18 14:43:00,2020-01-18 14:49:00,2890,2,223,227
2020-01-16,FDB,12625,2659398,2020-01-18 12:48:00,2020-01-18 12:50:00,2020-01-18 16:31:00,2020-01-18 16:34:00,3003,2,223,224
2020-01-16,NZM,12625,2657830,2020-01-18 13:21:00,2020-01-18 13:23:00,2020-01-18 17:55:00,2020-01-18 17:57:00,3024,2,274,274
2020-01-16,NDLS,12625,2657756,2020-01-18 13:45:00,NA,2020-01-18 18:55:00,2020-01-18 00:00:00,3031,2,310,0
2020-01-17,TVC,12625,2657792,NA,2020-01-17 11:15:00,2020-01-17 00:00:00,2020-01-17 11:36:00,0,0,0,21
2020-01-17,VAK,12625,2733464,2020-01-17 11:49:00,2020-01-17 11:50:00,2020-01-17 12:16:00,2020-01-17 12:17:00,41,0,27,27
2020-01-17,QLN,12625,2658802,2020-01-17 12:22:00,2020-01-17 12:25:00,2020-01-17 12:45:00,2020-01-17 12:52:00,65,0,25,27
2020-01-17,KYJ,12625,2658308,2020-01-17 12:58:00,2020-01-17 13:00:00,2020-01-17 13:33:00,2020-01-17 13:35:00,105,0,35,35
2020-01-17,MVLK,12625,2733330,2020-01-17 13:09:00,2020-01-17 13:10:00,2020-01-17 13:46:00,2020-01-17 13:48:00,113,0,37,38
2020-01-17,CNGR,12625,2658479,2020-01-17 13:18:00,2020-01-17 13:20:00,2020-01-17 14:00:00,2020-01-17 14:02:00,126,0,42,42
2020-01-17,TRVL,12625,2658674,2020-01-17 13:29:00,2020-01-17 13:30:00,2020-01-17 14:12:00,2020-01-17 14:14:00,135,0,43,44
2020-01-17,CGY,12625,2733265,2020-01-17 13:44:00,2020-01-17 13:45:00,2020-01-17 14:22:00,2020-01-17 14:23:00,143,0,38,38
2020-01-17,KTYM,12625,2659533,2020-01-17 14:07:00,2020-01-17 14:10:00,2020-01-17 14:43:00,2020-01-17 14:56:00,161,0,36,46
2020-01-17,VARD,12625,2733466,2020-01-17 14:39:00,2020-01-17 14:40:00,2020-01-17 15:25:00,2020-01-17 15:26:00,185,0,46,46
2020-01-17,ERN,12625,2659586,2020-01-17 15:40:00,2020-01-17 15:45:00,2020-01-17 16:05:00,2020-01-17 16:11:00,221,0,25,26
2020-01-17,AWY,12625,2657810,2020-01-17 16:03:00,2020-01-17 16:05:00,2020-01-17 16:30:00,2020-01-17 16:38:00,237,0,27,33
2020-01-17,TCR,12625,2658364,2020-01-17 17:07:00,2020-01-17 17:10:00,2020-01-17 17:35:00,2020-01-17 17:38:00,292,0,28,28
2020-01-17,OTP,12625,2733328,2020-01-17 18:04:00,2020-01-17 18:05:00,2020-01-17 18:22:00,2020-01-17 18:24:00,336,0,18,19
2020-01-17,PGT,12625,2658283,2020-01-17 18:42:00,2020-01-17 18:45:00,2020-01-17 18:51:00,2020-01-17 18:57:00,367,0,9,12
2020-01-17,CBE,12625,2657867,2020-01-17 19:52:00,2020-01-17 19:55:00,2020-01-17 20:11:00,2020-01-17 20:18:00,423,0,19,23
2020-01-17,TUP,12625,2657806,2020-01-17 20:48:00,2020-01-17 20:50:00,2020-01-17 21:00:00,2020-01-17 21:02:00,474,0,12,12
2020-01-17,ED,12625,2658786,2020-01-17 21:50:00,2020-01-17 21:55:00,2020-01-17 21:57:00,2020-01-17 22:08:00,524,0,7,13
2020-01-17,SA,12625,2659084,2020-01-17 22:52:00,2020-01-17 22:55:00,2020-01-17 22:55:00,2020-01-17 22:59:00,584,0,3,4
2020-01-17,JTJ,12625,2657662,2020-01-18 00:43:00,2020-01-18 00:45:00,2020-01-18 00:37:00,2020-01-18 00:45:00,704,1,-6,0
2020-01-17,KPD,12625,2658215,2020-01-18 02:00:00,2020-01-18 02:02:00,2020-01-18 02:00:00,2020-01-18 02:04:00,789,1,0,2
2020-01-17,CTO,12625,2658278,2020-01-18 02:39:00,2020-01-18 02:40:00,2020-01-18 02:33:00,2020-01-18 02:41:00,821,1,-6,1
2020-01-17,TPTY,12625,2659319,2020-01-18 03:48:00,2020-01-18 03:50:00,2020-01-18 03:41:00,2020-01-18 03:51:00,893,1,-7,1
2020-01-17,RU,12625,2659076,2020-01-18 04:10:00,2020-01-18 04:20:00,2020-01-18 04:10:00,2020-01-18 04:20:00,903,1,0,0
2020-01-17,GDR,12625,2657687,2020-01-18 05:43:00,2020-01-18 05:45:00,2020-01-18 05:26:00,2020-01-18 05:46:00,986,1,-17,1
2020-01-17,NLR,12625,2659518,2020-01-18 06:17:00,2020-01-18 06:18:00,2020-01-18 06:15:00,2020-01-18 06:19:00,1025,1,-1,1
2020-01-17,BZA,12625,2657824,2020-01-18 10:00:00,2020-01-18 10:10:00,2020-01-18 09:35:00,2020-01-18 10:12:00,1280,1,-25,2
2020-01-17,WL,12625,2659008,2020-01-18 13:00:00,2020-01-18 13:05:00,2020-01-18 12:56:00,2020-01-18 13:06:00,1487,1,-4,1
2020-01-17,RDM,12625,2733232,2020-01-18 14:40:00,2020-01-18 14:41:00,2020-01-18 14:41:00,2020-01-18 14:42:00,1588,1,1,1
2020-01-17,BPQ,12625,2658211,2020-01-18 16:55:00,2020-01-18 17:00:00,2020-01-18 16:59:00,2020-01-18 17:17:00,1730,1,4,17
2020-01-17,CD,12625,2658780,2020-01-18 17:18:00,2020-01-18 17:19:00,2020-01-18 17:33:00,2020-01-18 17:36:00,1744,1,17,17
2020-01-17,SEGM,12625,2658373,2020-01-18 19:00:00,2020-01-18 19:01:00,2020-01-18 19:21:00,2020-01-18 19:24:00,1862,1,21,23
2020-01-17,NGP,12625,2659359,2020-01-18 20:10:00,2020-01-18 20:15:00,2020-01-18 20:31:00,2020-01-18 20:39:00,1938,1,21,24
2020-01-17,ET,12625,2658804,2020-01-19 01:05:00,2020-01-19 01:15:00,2020-01-19 01:20:00,2020-01-19 01:30:00,2237,2,15,15
2020-01-17,BPL,12625,2658194,2020-01-19 02:55:00,2020-01-19 03:00:00,2020-01-19 03:03:00,2020-01-19 03:07:00,2329,2,8,7
2020-01-17,BINA,12625,2657929,2020-01-19 04:50:00,2020-01-19 04:55:00,2020-01-19 05:17:00,2020-01-19 05:21:00,2467,2,27,26
2020-01-17,JHS,12625,2659350,2020-01-19 06:55:00,2020-01-19 07:05:00,2020-01-19 07:46:00,2020-01-19 07:56:00,2620,2,51,51
2020-01-17,GWL,12625,2658454,2020-01-19 08:20:00,2020-01-19 08:25:00,2020-01-19 09:18:00,2020-01-19 09:27:00,2718,2,58,62
2020-01-17,AGC,12625,2657986,2020-01-19 10:10:00,2020-01-19 10:15:00,2020-01-19 11:10:00,2020-01-19 11:14:00,2836,2,60,59
2020-01-17,MTJ,12625,2659144,2020-01-19 11:00:00,2020-01-19 11:02:00,2020-01-19 12:07:00,2020-01-19 12:11:00,2890,2,67,69
2020-01-17,FDB,12625,2659398,2020-01-19 12:48:00,2020-01-19 12:50:00,2020-01-19 13:29:00,2020-01-19 13:30:00,3003,2,41,40
2020-01-17,NZM,12625,2657830,2020-01-19 13:21:00,2020-01-19 13:23:00,2020-01-19 13:47:00,2020-01-19 13:48:00,3024,2,26,25
2020-01-17,NDLS,12625,2657756,2020-01-19 13:45:00,NA,2020-01-19 14:20:00,2020-01-19 00:00:00,3031,2,35,0
2020-01-18,TVC,12625,2657792,NA,2020-01-18 11:15:00,2020-01-18 00:00:00,2020-01-18 11:15:00,0,0,0,0
2020-01-18,VAK,12625,2733464,2020-01-18 11:49:00,2020-01-18 11:50:00,2020-01-18 11:55:00,2020-01-18 11:56:00,41,0,6,6
2020-01-18,QLN,12625,2658802,2020-01-18 12:22:00,2020-01-18 12:25:00,2020-01-18 12:22:00,2020-01-18 12:26:00,65,0,2,1
2020-01-18,KYJ,12625,2658308,2020-01-18 12:58:00,2020-01-18 13:00:00,2020-01-18 13:19:00,2020-01-18 13:21:00,105,0,21,21
2020-01-18,MVLK,12625,2733330,2020-01-18 13:09:00,2020-01-18 13:10:00,2020-01-18 13:32:00,2020-01-18 13:32:00,113,0,23,22
2020-01-18,CNGR,12625,2658479,2020-01-18 13:18:00,2020-01-18 13:20:00,2020-01-18 13:45:00,2020-01-18 13:48:00,126,0,27,28
2020-01-18,TRVL,12625,2658674,2020-01-18 13:29:00,2020-01-18 13:30:00,2020-01-18 13:57:00,2020-01-18 13:59:00,135,0,28,29
2020-01-18,CGY,12625,2733265,2020-01-18 13:44:00,2020-01-18 13:45:00,2020-01-18 14:08:00,2020-01-18 14:08:00,143,0,24,23
2020-01-18,KTYM,12625,2659533,2020-01-18 14:07:00,2020-01-18 14:10:00,2020-01-18 14:48:00,2020-01-18 14:49:00,161,0,41,39
2020-01-18,VARD,12625,2733466,2020-01-18 14:39:00,2020-01-18 14:40:00,2020-01-18 15:18:00,2020-01-18 15:18:00,185,0,39,38
2020-01-18,ERN,12625,2659586,2020-01-18 15:40:00,2020-01-18 15:45:00,2020-01-18 15:59:00,2020-01-18 16:00:00,221,0,19,15
2020-01-18,AWY,12625,2657810,2020-01-18 16:03:00,2020-01-18 16:05:00,2020-01-18 16:26:00,2020-01-18 16:26:00,237,0,23,21
2020-01-18,TCR,12625,2658364,2020-01-18 17:07:00,2020-01-18 17:10:00,2020-01-18 17:24:00,2020-01-18 17:27:00,292,0,17,17
2020-01-18,OTP,12625,2733328,2020-01-18 18:04:00,2020-01-18 18:05:00,2020-01-18 18:08:00,2020-01-18 18:09:00,336,0,4,4
2020-01-18,PGT,12625,2658283,2020-01-18 18:42:00,2020-01-18 18:45:00,2020-01-18 18:39:00,2020-01-18 18:45:00,367,0,-3,0
2020-01-18,CBE,12625,2657867,2020-01-18 19:52:00,2020-01-18 19:55:00,2020-01-18 20:12:00,2020-01-18 20:12:00,423,0,20,17
2020-01-18,TUP,12625,2657806,2020-01-18 20:48:00,2020-01-18 20:50:00,2020-01-18 21:03:00,2020-01-18 21:03:00,474,0,15,13
2020-01-18,ED,12625,2658786,2020-01-18 21:50:00,2020-01-18 21:55:00,2020-01-18 21:51:00,2020-01-18 22:00:00,524,0,1,5
2020-01-18,SA,12625,2659084,2020-01-18 22:52:00,2020-01-18 22:55:00,2020-01-18 22:54:00,2020-01-18 23:03:00,584,0,2,8
2020-01-18,JTJ,12625,2657662,2020-01-19 00:43:00,2020-01-19 00:45:00,2020-01-19 00:38:00,2020-01-19 00:54:00,704,1,-5,9
2020-01-18,KPD,12625,2658215,2020-01-19 02:00:00,2020-01-19 02:02:00,2020-01-19 01:59:00,2020-01-19 02:04:00,789,1,-1,2
2020-01-18,CTO,12625,2658278,2020-01-19 02:39:00,2020-01-19 02:40:00,2020-01-19 02:37:00,2020-01-19 02:42:00,821,1,-2,2
2020-01-18,TPTY,12625,2659319,2020-01-19 03:48:00,2020-01-19 03:50:00,2020-01-19 03:52:00,2020-01-19 03:53:00,893,1,4,3
2020-01-18,RU,12625,2659076,2020-01-19 04:10:00,2020-01-19 04:20:00,2020-01-19 04:15:00,2020-01-19 04:27:00,903,1,5,7
2020-01-18,GDR,12625,2657687,2020-01-19 05:43:00,2020-01-19 05:45:00,2020-01-19 05:33:00,2020-01-19 05:46:00,986,1,-10,1
2020-01-18,NLR,12625,2659518,2020-01-19 06:17:00,2020-01-19 06:18:00,2020-01-19 06:18:00,2020-01-19 06:19:00,1025,1,2,1
2020-01-18,BZA,12625,2657824,2020-01-19 10:00:00,2020-01-19 10:10:00,2020-01-19 10:02:00,2020-01-19 10:14:00,1280,1,2,4
2020-01-18,WL,12625,2659008,2020-01-19 13:00:00,2020-01-19 13:05:00,2020-01-19 13:23:00,2020-01-19 13:29:00,1487,1,23,24
2020-01-18,RDM,12625,2733232,2020-01-19 14:40:00,2020-01-19 14:41:00,2020-01-19 14:46:00,2020-01-19 14:48:00,1588,1,6,7
2020-01-18,BPQ,12625,2658211,2020-01-19 16:55:00,2020-01-19 17:00:00,2020-01-19 16:54:00,2020-01-19 17:04:00,1730,1,-1,4
2020-01-18,CD,12625,2658780,2020-01-19 17:18:00,2020-01-19 17:19:00,2020-01-19 17:18:00,2020-01-19 17:21:00,1744,1,2,2
2020-01-18,SEGM,12625,2658373,2020-01-19 19:00:00,2020-01-19 19:01:00,2020-01-19 19:11:00,2020-01-19 19:13:00,1862,1,11,12
2020-01-18,NGP,12625,2659359,2020-01-19 20:10:00,2020-01-19 20:15:00,2020-01-19 20:14:00,2020-01-19 20:22:00,1938,1,4,7
2020-01-18,ET,12625,2658804,2020-01-20 01:05:00,2020-01-20 01:15:00,2020-01-20 01:10:00,2020-01-20 01:31:00,2237,2,5,16
2020-01-18,BPL,12625,2658194,2020-01-20 02:55:00,2020-01-20 03:00:00,2020-01-20 03:11:00,2020-01-20 03:16:00,2329,2,16,16
2020-01-18,BINA,12625,2657929,2020-01-20 04:50:00,2020-01-20 04:55:00,2020-01-20 05:05:00,2020-01-20 05:39:00,2467,2,15,44
2020-01-18,JHS,12625,2659350,2020-01-20 06:55:00,2020-01-20 07:05:00,2020-01-20 09:42:00,2020-01-20 09:52:00,2620,2,167,167
2020-01-18,GWL,12625,2658454,2020-01-20 08:20:00,2020-01-20 08:25:00,2020-01-20 11:24:00,2020-01-20 11:33:00,2718,2,184,188
2020-01-18,AGC,12625,2657986,2020-01-20 10:10:00,2020-01-20 10:15:00,2020-01-20 13:15:00,2020-01-20 13:27:00,2836,2,185,192
2020-01-18,MTJ,12625,2659144,2020-01-20 11:00:00,2020-01-20 11:02:00,2020-01-20 14:39:00,2020-01-20 14:43:00,2890,2,219,221
2020-01-18,FDB,12625,2659398,2020-01-20 12:48:00,2020-01-20 12:50:00,2020-01-20 16:00:00,2020-01-20 16:01:00,3003,2,192,191
2020-01-18,NZM,12625,2657830,2020-01-20 13:21:00,2020-01-20 13:23:00,2020-01-20 17:10:00,2020-01-20 17:12:00,3024,2,229,229
2020-01-18,NDLS,12625,2657756,2020-01-20 13:45:00,NA,2020-01-20 17:50:00,2020-01-20 00:00:00,3031,2,245,0
2020-01-19,TVC,12625,2657792,NA,2020-01-19 11:15:00,2020-01-19 00:00:00,2020-01-19 11:25:00,0,0,0,10
2020-01-19,VAK,12625,2733464,2020-01-19 11:49:00,2020-01-19 11:50:00,2020-01-19 12:06:00,2020-01-19 12:08:00,41,0,17,18
2020-01-19,QLN,12625,2658802,2020-01-19 12:22:00,2020-01-19 12:25:00,2020-01-19 12:34:00,2020-01-19 12:43:00,65,0,14,18
2020-01-19,KYJ,12625,2658308,2020-01-19 12:58:00,2020-01-19 13:00:00,2020-01-19 13:26:00,2020-01-19 13:27:00,105,0,28,27
2020-01-19,MVLK,12625,2733330,2020-01-19 13:09:00,2020-01-19 13:10:00,2020-01-19 13:38:00,2020-01-19 13:40:00,113,0,29,30
2020-01-19,CNGR,12625,2658479,2020-01-19 13:18:00,2020-01-19 13:20:00,2020-01-19 13:53:00,2020-01-19 13:57:00,126,0,35,37
2020-01-19,TRVL,12625,2658674,2020-01-19 13:29:00,2020-01-19 13:30:00,2020-01-19 14:09:00,2020-01-19 14:12:00,135,0,40,42
2020-01-19,CGY,12625,2733265,2020-01-19 13:44:00,2020-01-19 13:45:00,2020-01-19 14:21:00,2020-01-19 14:22:00,143,0,37,37
2020-01-19,KTYM,12625,2659533,2020-01-19 14:07:00,2020-01-19 14:10:00,2020-01-19 14:42:00,2020-01-19 14:47:00,161,0,35,37
2020-01-19,VARD,12625,2733466,2020-01-19 14:39:00,2020-01-19 14:40:00,2020-01-19 15:16:00,2020-01-19 15:17:00,185,0,37,37
2020-01-19,ERN,12625,2659586,2020-01-19 15:40:00,2020-01-19 15:45:00,2020-01-19 15:57:00,2020-01-19 16:03:00,221,0,17,18
2020-01-19,AWY,12625,2657810,2020-01-19 16:03:00,2020-01-19 16:05:00,2020-01-19 16:22:00,2020-01-19 16:25:00,237,0,19,20
2020-01-19,TCR,12625,2658364,2020-01-19 17:07:00,2020-01-19 17:10:00,2020-01-19 17:19:00,2020-01-19 17:22:00,292,0,12,12
2020-01-19,OTP,12625,2733328,2020-01-19 18:04:00,2020-01-19 18:05:00,2020-01-19 18:04:00,2020-01-19 18:06:00,336,0,0,1
2020-01-19,PGT,12625,2658283,2020-01-19 18:42:00,2020-01-19 18:45:00,2020-01-19 18:33:00,2020-01-19 18:45:00,367,0,-9,0
2020-01-19,CBE,12625,2657867,2020-01-19 19:52:00,2020-01-19 19:55:00,2020-01-19 20:01:00,2020-01-19 20:08:00,423,0,9,13
2020-01-19,TUP,12625,2657806,2020-01-19 20:48:00,2020-01-19 20:50:00,2020-01-19 20:49:00,2020-01-19 20:52:00,474,0,1,2
2020-01-19,ED,12625,2658786,2020-01-19 21:50:00,2020-01-19 21:55:00,2020-01-19 21:57:00,2020-01-19 22:19:00,524,0,7,24
2020-01-19,SA,12625,2659084,2020-01-19 22:52:00,2020-01-19 22:55:00,2020-01-19 23:17:00,2020-01-19 23:20:00,584,0,25,25
2020-01-19,JTJ,12625,2657662,2020-01-20 00:43:00,2020-01-20 00:45:00,2020-01-20 00:56:00,2020-01-20 01:03:00,704,1,13,18
2020-01-19,KPD,12625,2658215,2020-01-20 02:00:00,2020-01-20 02:02:00,2020-01-20 02:07:00,2020-01-20 02:21:00,789,1,7,19
2020-01-19,CTO,12625,2658278,2020-01-20 02:39:00,2020-01-20 02:40:00,2020-01-20 02:52:00,2020-01-20 02:54:00,821,1,13,14
2020-01-19,TPTY,12625,2659319,2020-01-20 03:48:00,2020-01-20 03:50:00,2020-01-20 04:14:00,2020-01-20 04:18:00,893,1,26,28
